PA0137-C	PA0153-C	PA0169-C	PA0200-C	PA0214-C	PA0239-C	PA0255-C	PD0490-C	PD0535-C	PD0540-C	PD0541-C	PD0589-C	PD0590-C	PD0592-C	PF0041-C	PF0048-C	PF0069-C	PF0089-C	PF0100-C	PF0107-C	PF0136-C	PF0206-C	PF0221-C	PF0223-C	PF0310-C	PF0347-C	PF0349-C	PF0357-C	PF0370-C	PF0383-C	PF0427-C	PF0433-C	PF0454-C	PF0488-C	PF0510-C	PF0511-C	PF0557-Cx	PF0599-C	PF0615-C	PF0693-C	PF0753-C	PF0794-C	PH0247-C	PH0356-C	PH0469-CW	PH0470-C	PH0523-C	PH0539-C	PH0644-C	PH0686-C	PH0703-C	PH0770-C	PH0776-C	PH0782-C	PH0813-C	PH0821-C	PH0838-C	PH0844-C	PH0851-C	PH0919-C	PH0986-C	PH0991-C	PH1000-C	PH1136-C	PM0071-C	PR0117-C	PR0123-C	PR0155-C	PT0042-C	PT0067-C	PT0087-C	PT0102-C	PT0111-C	PT0129-C	PT0178-C	PT0187-Cx	PT0190-Cx	PT0193-C	PT0204-C	PT0205-Cx	PT0222-Cx	PT0228-Cx	PT0258-C	PT0279-Cx	PT0303-Cx	PV0262-C	PV0320-C	PV0322-C	PV0331-Cx	QC0194-C	QE0423-C	QE0426-C	QE0440-C	QG0194-C	QG0207-C	QG0239-C	QG0284-C	SenT033.08	SenT114.09	SenT137.09
PR0117-C	13.57	16	20	13	7.9	14	18.75	17	18.5	16.75	10.14	27.33	25.67	19.33	12.29	13.4	18.5	12.5	12.33	19	13.57	8.45	9.33	14.6	13.17	12.14	12.5	14.2	9.22	10	14	10.14	16.67	11.43	15.2	15	14.2	9.56	Inf	18.4	23.67	69	11.5	11.5	15.4	8.56	40	9.88	11.8	11.57	12.43	12.4	8.44	11.6	8.5	34.5	10	7.5	10.25	17.25	9.88	12.17	14.2	24	8.09	NA	31.5	14.2	12	15.8	8.18	11	18.75	17.2	16.17	22.75	14.8	14.6	20.2	15.2	11.25	11	13.12	15.6	11.38	12.17	12.67	14.6	7.89	17.5	16	8.11	26.67	19	14.33	10.5	14.2	70	38.5	11.25
PR0123-C	26	15	34	25.67	10.57	19.33	28	18.5	11	14.4	9.12	34	17.5	12.75	20.25	19.33	27	13.75	18	27	15.6	13	11.33	27.5	13.2	18	18.67	19.33	10.29	11.4	16	12.75	21.5	16.25	18	18	19.67	19.25	Inf	36.5	13.75	55	10.14	12.5	13.6	8.11	25.67	11.57	23.67	11.71	12.86	13.4	15.4	20	9.38	17.25	9.88	9.57	10.12	15.25	12.67	9.57	12	14	10	31.5	NA	22.33	16.6	28.5	18.75	12.5	29.5	17.5	27.67	77	29	27.5	19.5	20.67	13.67	12	30	21.33	17.4	11.33	11.67	13.8	10	16.5	14.4	9.38	15.6	33	23.67	18	27	34	36	12.17
PR0155-C	11.43	13.6	10.5	21.5	8.33	12.6	12	8.88	7.78	11.17	9	12.17	12.33	9.17	13.67	32	12.8	13.2	15.14	21.75	9.2	7.91	12.17	12.8	10.86	11.29	12.4	10.5	11.71	9.71	12	10.33	9.88	11.67	11.67	11	9.57	7.9	Inf	15.2	12.2	31	10.29	12.83	10.71	8.56	12.83	12	14	12.43	15.5	11.5	15.2	11.6	11.14	10	10.62	7.75	10.75	10.67	10.86	10.86	11.43	13.17	8.2	14.2	22.33	NA	17.4	23	13.17	11.29	13.4	14.8	22.75	20.75	10.67	10.67	14.83	16.25	12.86	16	11.38	17.75	14.5	13	9.75	11.29	19.25	9.43	15.2	20.25	9.38	24.67	12.83	12.5	13.4	37	37	10.86
PT0042-C	9.56	9	6.5	12.86	5	10.8	13.5	11.22	9.6	8.6	7.91	9.44	10.22	15.8	10.71	11	13.75	14.5	10.44	11.71	9.22	6.62	8.44	11.6	6.33	7.67	14	11.8	6.45	11.17	9.33	11.6	7.4	11.4	11.6	12.2	10.6	6.27	Inf	9.57	12.5	10.2	10.75	9.5	10	8.64	12.5	12.75	9.56	14.71	16.57	9.22	12.71	14	9.44	8.8	12.75	11.5	13.12	10.62	16.83	9.2	8.64	13.57	6.45	12	16.6	17.4	NA	10.4	10.83	8.12	8.67	7.56	14.67	13.17	11.4	11.2	9.11	11.6	6.17	11	11	8.86	8.1	15.5	12.5	13.86	13.14	10.25	21.25	10.11	13.43	12.6	12.17	6.3	11.8	Inf	14	8.38
PT0067-C	16.75	8.75	6	10.83	4.55	5	7.33	11	7.44	9.71	8.22	9.5	8.75	9	17.67	12	5.67	13.5	9.5	31.5	7.75	4.92	5.33	10	7.14	9.2	5.67	4.5	7.29	12.33	8	3.67	6.43	4.17	6	5	5	6.22	Inf	19	12	17	5.64	10.14	11.67	6.08	11.14	10.12	12.5	10.25	15.33	8.5	13.4	12	8.38	8.57	9	8.11	9.33	12.8	8.78	10	8.22	14.8	4.45	15.8	28.5	23	10.4	NA	6.71	9.5	7.67	7.83	12.4	14.25	5	4.5	8	9.5	6.67	8.25	13	8.33	11.4	13.4	10.14	11.5	10.14	8.71	13.4	8.11	9.25	11.67	8.4	7.33	11	42	38	6.29
PT0087-C	8.78	7.62	4.54	11.57	4.71	6.88	6.86	7.92	6.57	7.82	5.62	7.27	7.67	7	15.4	8.4	7.14	10.2	8.9	8.33	6.91	4.88	7.11	5.75	5.08	7.56	8.17	9.4	5.08	7.29	8.2	9.8	7.1	8.33	8.17	7.83	10	6.27	Inf	7.12	10.75	9.4	7.91	7.82	6.62	6.21	10.1	8.55	7.55	9.4	11.3	8.9	11.5	10.71	7	6.62	9.9	7.17	8.08	8.9	9.3	6.77	6.85	8.8	5.77	8.18	18.75	13.17	10.83	6.71	NA	7.12	5.88	5.42	13.67	10.14	6	5.25	6	7.83	5.77	10	8	8.83	8.75	9.56	7.75	7.58	10	7.18	12.43	10.11	8.17	8.43	11.33	6.1	6.75	58	21	6.22
PT0102-C	14.33	9.17	6.7	11.29	5.5	5.38	6.17	7.5	8.7	7.82	6.43	9.5	8	7.67	13.6	6.17	6.83	7.17	10.11	12	6.36	4.8	5.45	6.5	5.82	9.29	6.83	8.4	5.67	6.75	8.67	6.14	8.25	6.71	8.8	8.8	8.6	6	Inf	15.25	6.5	10	7.08	7.82	8.5	5.88	11.56	7.69	8.4	8.33	10.6	7.45	8.2	7.33	6.42	8.1	7.69	6.38	7.92	9.11	8.42	8	7.31	10.11	3.73	11	12.5	11.29	8.12	9.5	7.12	NA	8	7.25	13.17	8.88	6.57	5.71	8.44	13	6	7	8.4	9.4	9.43	10.22	8.82	9.6	7.82	7.7	9.88	6.62	8.82	7.29	7.75	6.7	7.67	17.33	12	5.67
PT0111-C	12	9.5	8.8	12.8	5.1	7	8.67	11	8.25	8.25	6.55	12.2	9.71	10.6	11.4	6.25	12	7.5	9.57	11.4	7.43	5.7	4.78	8	6.25	13.25	7	8	5.6	8.25	10.33	5.2	8.67	5.8	8	7.33	7.25	5.88	Inf	12.67	6.5	26	5.9	9.12	10	5.46	12.33	6.5	10	7.18	9.89	9.57	9	9.8	6.5	10.83	6.42	8.88	6.75	10.5	9.75	7.1	10.29	10.71	4.82	18.75	29.5	13.4	8.67	7.67	5.88	8	NA	6	13.25	13.25	11.5	6.67	25	7.67	6	5.8	13	8	9.17	8.75	9.5	10.43	9.71	9.33	10.67	6.82	10.71	12	11.5	10.75	9.33	44	21	5.62
PT0129-C	10	6.25	7.71	9.25	4.27	6.25	7	10.11	9.11	12	9.67	8.62	10	11.83	7.44	9.2	7.29	5.75	8.6	12	7	6.17	7.56	8.5	8.86	6.5	6	5.88	7.88	5.8	10	6.5	7.44	6.75	5.75	5.88	6	5.36	Inf	8.67	9.4	14.33	8.67	12.43	12.33	8.9	12.57	9.56	13.83	11.12	12.38	8.2	10	10.83	7.7	10.29	9.89	11.14	9.78	16	10.22	8.56	9	11.57	5.64	17.2	17.5	14.8	7.56	7.83	5.42	7.25	6	NA	9.57	11.33	5.88	5.62	8.12	6.38	11.83	4.6	8.89	7.29	7.56	12.71	13.14	15.33	9.11	7.89	11.43	8.78	11.12	12	7.33	5.8	8.67	27.5	16.67	8.14
PT0178-C	17.8	24	9.38	31	7.25	12.4	13.4	11.56	9.8	9.1	8.33	12	12	11.86	17.4	22	15.25	10.5	36	12.29	9.11	7.82	10.86	11.8	7.3	40	10.67	20.67	8.5	10.43	14.83	22.33	13.67	22	20	21	21	8	Inf	23.33	12	28	9.2	10.8	10.44	7.62	13.12	8.83	13.86	10	11.09	10.78	14.29	11.43	7.38	11.88	9.17	10.2	9.25	11.62	14.25	8.33	9.27	11.44	7.82	16.17	27.67	22.75	14.67	12.4	13.67	13.17	13.25	9.57	NA	20.25	15.75	11	13.43	21.67	11.25	13.4	12	21	15	9.9	10.3	11.56	10.56	10.25	11.75	10.3	11.44	22.67	12.5	10	13	67	31	20
PT0187-Cx	14.33	13.6	8	17.2	6.17	11.6	13	14.14	11.12	12.43	10.11	16.8	13	10.86	10.71	19	15.25	9.83	13.86	21.75	9.11	9	8.56	14	8	12.17	10.17	11.2	9.33	9	14.5	11.2	8.88	12.8	12	10.6	9	7.67	Inf	17.25	13.5	15.67	10.5	10.11	11.25	8.8	16.5	10.33	21.25	12	11.7	12.14	12.86	12	8.6	14.33	10.44	9.89	10.67	12.29	12.25	10.44	10.33	13.57	8.78	22.75	77	20.75	13.17	14.25	10.14	8.88	13.25	11.33	20.25	NA	14.5	10.6	12.29	12.2	8.78	8	13.43	11.4	10.86	10.56	11	12.25	9.89	14.17	11.12	9.5	13.86	21.67	11.5	10.43	14.5	61	59	8.86
PT0190-Cx	10.5	7.2	7.33	11.17	4.33	9	10	12.5	7.44	9.86	8.22	9.83	11.83	13.5	11	5.6	17	14.5	9.75	10.83	10	5.33	5.38	9	6.75	14.25	8	9	5.2	12.33	11.5	5.5	7.14	10.33	11.5	21	7	6.88	NA	11	13	30	7.33	10.43	9	6.45	15.2	8.1	10.29	9.11	11.62	13.6	12.17	15	7.78	10.67	8.1	7.78	7.64	15.5	12.83	7.2	10.43	10.71	5.3	14.8	29	10.67	11.4	5	6	6.57	11.5	5.88	15.75	14.5	NA	7.5	8.83	3.25	5.36	8.5	14.2	7.25	9.5	9.71	10.29	14.2	9.71	15	16.5	7.56	12.83	8.5	22	7.14	7.5	Inf	20.5	6.86
PT0193-C	10.67	7.4	5.86	11	3.77	8	8	12.17	7.11	9.43	7	9.83	11.67	12.25	8.83	6.25	15	11.5	9.12	9.67	9.17	4.83	5.38	4	5	9	5.67	9	4.42	6.6	7.88	4.25	7.43	6.75	8	10	6	6.22	NA	9.25	9	25	7.22	10.14	8.62	5.58	15.2	6.91	8.75	7.8	11.62	11.17	8.75	12.25	6.9	9.14	7.09	7.44	7.36	12.8	11	6.27	9	10	5.3	14.6	27.5	10.67	11.2	4.5	5.25	5.71	6.67	5.62	11	10.6	7.5	NA	8.33	4.5	5	7.75	13.2	5.25	7.71	9.29	10	12	8.75	11.2	13.2	7.1	12.5	7.25	12.67	6.14	9	Inf	20	5.43
PT0204-C	12.86	11.6	19.25	14.33	6.73	8.83	9.8	10.8	10.78	14	9.5	10.88	14.14	13.67	11.25	8	10.2	8.83	9.2	14.5	14.33	9	7	8.33	7.67	9	7.29	8.83	6.91	7.75	12.14	6.38	14.17	7.38	9.5	8.67	9.5	9.22	Inf	12.17	8.4	44	10.56	13.43	11.5	8.17	16.83	7.62	9.9	8.67	12.89	11.25	8.25	9.25	11.88	12.71	7.85	10.78	8.08	13.43	9.27	9	15.5	11.38	7	20.2	19.5	14.83	9.11	8	6	8.44	25	8.12	13.43	12.29	8.83	8.33	NA	8.33	7.55	9.17	11.71	13.25	11.43	10.56	12.38	12.25	12.25	9.67	13.71	10.2	12.5	12.8	10.86	15	9.33	31	16.5	8
PT0205-Cx	16.25	11.33	6.86	15.75	5.78	4.5	4.5	9.62	7.33	8.11	5.92	11.17	9.12	9.33	30	6.67	6	10.67	13	15.25	6.56	5.33	5.38	4.25	5.89	14.5	5.67	9.5	5.3	7.2	8.75	5.5	10.8	6.25	10	10	8.33	7.25	Inf	21.5	7.33	15	6.09	7.33	9.38	5.43	10.71	7.45	8.5	8.5	11.75	8.62	8.88	8.67	7	9.43	7.55	6.27	7.82	9.14	8.89	8.22	7.4	13.17	4.83	15.2	20.67	16.25	11.6	9.5	7.83	13	7.67	6.38	21.67	12.2	3.25	4.5	8.33	NA	6.67	16.5	9.71	12.5	11.8	10	8.11	9	8.88	9.14	13.4	7.4	9.38	8.25	7.6	7.29	4.75	41	22.5	6.14
PT0222-Cx	10	7	7.1	9.89	4.87	5.27	5.5	8.42	7.42	8.4	7.08	8	8.55	9	8.6	10.17	5.9	5.36	9	10.22	6.08	5.27	7	6.33	7.2	7	4.83	6.56	7.09	5.38	8.18	6.11	7.9	6.89	5.89	6.22	5.8	6.55	NA	10.43	7.5	12.25	7.25	9.4	10.22	7.31	11.56	8.25	9.33	9.09	10	6	8.27	8.33	6.38	8.5	8.25	8.6	8.5	11	8.83	7.83	6.92	9.6	5.29	11.25	13.67	12.86	6.17	6.67	5.77	6	6	11.83	11.25	8.78	5.36	5	7.55	6.67	NA	5.64	8	7.38	7.3	9.8	10.3	11.22	7.58	7.08	8.5	7.25	9.09	9	6.58	6.17	6.89	63	11.33	9.38
PT0228-Cx	10.83	11.67	5.62	16.5	5.56	8	7.25	9.38	6.73	10.29	7.7	9.43	11.83	9.83	13.75	6.2	10.33	10.33	9.12	10.33	7.75	4.29	8.17	7.75	4.27	8.67	10.33	16	4.5	6.4	6	7.5	9	10	16.5	14.5	14.5	5.11	Inf	12.25	9	10	7.78	11.14	6.9	6.17	17	7.64	7.5	8.6	14	11.83	9.5	8.17	8	8.22	7.64	6.45	7.73	9.86	9.22	7.6	9.62	9.75	4.58	11	12	16	11	8.25	10	7	5.8	4.6	13.4	8	8.5	7.75	9.17	16.5	5.64	NA	9.71	17	12.8	11.29	9.22	10.12	12.17	9.14	14.4	9.38	9.12	7.17	9.4	6.86	9	44	10.75	6.57
PT0258-C	14.83	11.43	10.5	10	5.31	14	17.5	13.88	9	12.88	10.3	11.22	11.89	13	11.38	8.86	17.25	21.33	9.73	13.29	12.86	7.31	8.5	23	8.4	8.67	12.17	14.6	7.25	10.57	9.8	10.29	8.5	10.29	14.4	14	18.25	9.78	Inf	15.8	14.5	20	8.33	13.38	11.22	8.31	13.25	9.33	11.33	10.36	13.56	10.89	11.33	17.8	8.75	9.7	9.5	10.2	9.42	16.5	11.4	8.5	10.09	10.4	7.5	13.12	30	11.38	11	13	8	8.4	13	8.89	12	13.43	14.2	13.2	11.71	9.71	8	9.71	NA	11.5	11.62	13.38	14.38	16	10.3	11.5	12.62	9.08	12	14.2	13.33	8.78	23.33	64	26.33	9.5
PT0279-Cx	24.67	39	7.83	34	6	6.75	6.75	9.88	8.11	12.33	8.22	10.67	10.71	10.33	15	6	8.33	5.8	13.17	12.2	7.38	5.17	9.67	7.67	6.25	12.75	5.6	15	5.55	5.43	8	7	12.75	8.5	14.5	12	8.33	7.71	NA	49	6.2	33	8	12.67	10.86	7	13.83	7.17	10.86	7.91	12.62	12.33	8.33	11.8	8.56	10	7.08	7.6	7.33	11.83	9.44	8.67	9.75	10.12	4.75	15.6	21.33	17.75	8.86	8.33	8.83	9.4	8	7.29	21	11.4	7.25	5.25	13.25	12.5	7.38	17	11.5	NA	29.5	10	10.75	12	9.75	9.29	9.86	7.7	10.62	9.75	8.8	11	10	19.5	15.67	7.83
PT0303-Cx	18.4	16.5	8.22	16.2	6.08	8.71	8.43	10.7	8.08	11.88	8.9	10.11	10.56	8.89	13	8.57	9.67	8.57	11.11	13.57	7.09	5.27	9.12	11.2	8.44	12.5	7.38	11.4	6.42	8.88	9.1	8	11.14	8.71	11	11.2	10.8	7.5	NA	24.67	7	13.75	7.17	11.62	11.11	7.08	11.67	7.31	9.33	7.46	11.1	9.22	9.3	10.71	8.18	8.5	6.86	7.75	7	11.62	8.92	8.64	8.36	9.7	5.93	11.38	17.4	14.5	8.1	11.4	8.75	9.43	9.17	7.56	15	10.86	9.5	7.71	11.43	11.8	7.3	12.8	11.62	29.5	NA	9.7	10.1	11.11	10.1	8.3	9.5	8.09	9.27	10.67	11	12.67	11.8	19.67	16.25	8.25
PV0262-C	10.44	8.1	10.12	9	6.07	9.43	10.43	8.75	9.38	11.83	10.71	9.62	12.83	19	10.5	11.33	12.33	13.8	8.38	20	11.11	6.73	8.2	13.8	10.12	7.55	11.5	9.57	10.22	12	9.18	7.22	9.9	8.33	10	10	9.71	10.22	Inf	12.29	23.33	14.75	7	12.33	12	8.5	14.8	12.17	8.11	13.8	25	7.56	10.86	20	11.67	8.14	12.17	9.33	12.5	15.75	11.83	11.67	9	17.25	7.42	12.17	11.33	13	15.5	13.4	9.56	10.22	8.75	12.71	9.9	10.56	9.71	9.29	10.56	10	9.8	11.29	13.38	10	9.7	NA	0.5	1	9.83	7.88	33	9	13.6	13	10.75	7.55	12.8	75	15.2	11.25
PV0320-C	11.11	8.5	10.38	9.45	5.5	10	12.83	11	11.14	12.67	11.14	10.12	11.29	20.33	8.9	8.75	13.33	10.14	9.08	14.71	11.44	7.13	8.3	14.4	10.62	8.09	8.88	11.67	8.73	8.44	9.55	8.5	11.44	8.67	10.71	10.71	10	10.78	Inf	13	14.6	15.25	7.62	13	13.2	8.11	15.6	9.38	8.67	10.43	16	8.88	8.56	20.67	8.88	8.43	9.5	10.33	9.75	16.75	12.5	9.12	8.22	11.67	7.67	12.67	11.67	9.75	12.5	10.14	7.75	8.82	9.5	13.14	10.3	11	10.29	10	12.38	8.11	10.3	9.22	14.38	10.75	10.1	0.5	NA	3	7.88	9.71	23	7.73	14	11.86	11	7.91	13.8	39	13	11.88
PV0322-C	12.25	9.33	11.57	10.1	5.8	11.33	14.8	10.57	11	14.6	12.67	11.43	15.2	30	9.78	10	15.2	11.83	9.42	16.83	12.88	7.43	9.11	18	12	9.78	10	11.67	10.56	10.71	11.67	8.5	11.22	9.75	12.5	12	11.67	11.75	Inf	14.67	17.75	19.67	8.43	15.8	15.25	10.29	19	10.71	9.5	12.17	18.75	8.62	11	29.5	10	9.5	10.71	12	11	21.33	14.2	10.29	9.25	14	8.36	14.6	13.8	11.29	13.86	11.5	7.58	9.6	10.43	15.33	11.56	12.25	14.2	12	12.25	9	11.22	10.12	16	12	11.11	1	3	NA	9	9.71	22.67	8.2	17.25	16.4	12.57	8.6	16.75	76	15.4	13.71
PV0331-Cx	8.36	8.22	8.5	12.5	7.18	8.38	9.25	7.6	4.92	11.5	8	8.44	7.44	6.38	9.2	11.33	10.86	10.14	9	10.89	8.73	5.75	10.5	10	8.27	7.64	10.29	8.38	9.3	11	8.82	8.62	7.75	10.5	8.62	9	7.22	6.54	Inf	9.78	10	12.6	6.22	8.12	7.11	6.27	10.86	7.1	9.71	8.11	8.5	7.75	17.75	7.86	9.14	6.5	7.1	10.17	7.3	10.83	13.6	6.36	9.38	7.1	6.07	7.89	10	19.25	13.14	10.14	10	7.82	9.71	9.11	10.56	9.89	9.71	8.75	12.25	8.88	7.58	12.17	10.3	9.75	10.1	9.83	7.88	9	NA	7.89	9.29	10.43	6.8	10	11.25	10.88	9.57	26.67	13.83	8.6
QC0194-C	9.22	8.75	8.38	8.89	5.67	10.4	11.4	14	7.88	8.83	7.78	16	17	10.4	8.44	9.33	14.5	9.33	8.82	9.44	10.11	5.73	8	11	7.8	9.12	9.83	11.6	7	10.14	8.6	7.71	8.8	9.57	11.2	11.6	11.8	7.09	Inf	10.43	17	17.33	7.75	8.75	6.89	6.36	25	7.89	14	8.44	10.38	13.8	12.67	11.4	8.12	13	7.3	6	7.4	10.83	9.75	6.4	9.43	9.86	6.08	17.5	16.5	9.43	10.25	8.71	7.18	7.7	9.33	7.89	10.25	14.17	15	11.2	9.67	9.14	7.08	9.14	11.5	9.29	8.3	7.88	9.71	9.71	7.89	NA	11.17	6.73	15.8	10.33	12	7.56	11.6	65	34.5	7.5
QE0423-C	10.11	9.38	12.5	10	6.42	11.8	17.25	10.86	11.33	11.5	10.14	10.43	17	60	12.57	12	17	18	9.55	16.8	13.57	7.46	9.56	13.6	10.62	9.75	16.75	13.6	11.75	15.4	11.75	9.57	11.62	10.71	14	13.4	10.67	9.33	Inf	11.86	33.5	21	10	10.33	13.4	7.67	19.75	12.67	7.67	15.8	26.33	7.86	10.83	18.33	12.4	13	13	9.33	13	15	11.5	11.83	11.83	23.33	6.91	16	14.4	15.2	21.25	13.4	12.43	9.88	10.67	11.43	11.75	11.12	16.5	13.2	13.71	13.4	8.5	14.4	12.62	9.86	9.5	33	23	22.67	9.29	11.17	NA	9.14	23.67	12	13.67	8.7	12.6	Inf	19.5	10.5
QE0426-C	7.31	8.44	7.8	9.5	5.5	7.56	7.1	7.2	7.5	7.89	7.4	6.67	8.5	8.25	8.27	11.83	7.56	9.12	8.15	11.11	8.17	6.12	9	7.3	8.4	6.15	7.89	7.67	9	8	10	6.9	7.5	7.8	7	6.9	6.27	6.29	Inf	6.83	17	21.67	8.38	8	5.83	6.5	9.5	7.7	5.67	10	11.86	6.78	9.5	6.11	8.75	7.44	8.44	5.91	7.8	6.67	7	5.67	8.33	7.33	6.31	8.11	9.38	20.25	10.11	8.11	10.11	6.62	6.82	8.78	10.3	9.5	7.56	7.1	10.2	7.4	7.25	9.38	9.08	7.7	8.09	9	7.73	8.2	10.43	6.73	9.14	NA	7.4	8.78	9.67	8.2	6.9	77	15	7.91
QE0440-C	9.5	9.22	11.86	10.3	7.58	11.67	12.83	14.33	23	15	13.17	19.25	18.5	32.5	9.3	9.12	15.6	12.17	9.42	12.62	13.62	7.36	9.2	12.5	10.33	8.6	10.71	13.33	8.42	8.89	9.9	8.75	11.44	10.75	12.83	12.5	10.43	9.3	Inf	11	24.33	21.33	12.8	10	10.83	8.75	25	10.71	9.12	13.17	14.5	11	7.3	15.25	11.17	17	11	10	11.14	14.4	12.29	14.2	13.17	18	7.75	26.67	15.6	9.38	13.43	9.25	8.17	8.82	10.71	11.12	11.44	13.86	12.83	12.5	12.5	9.38	9.09	9.12	12	10.62	9.27	13.6	14	17.25	6.8	15.8	23.67	7.4	NA	11.43	12.43	7.73	11.67	Inf	20.25	10.22
QG0194-C	12.6	7.8	10.6	15.25	4.64	7	8	11.71	8.88	10	7.4	14.2	12.17	13	12	10.33	12	8.5	13	13.2	10.14	6.78	7.29	10.33	9.83	9.67	12.33	8	7.12	6.29	9.5	13	12.4	10.5	7	8.5	9.75	6.75	NA	16.33	7.2	20	9.12	11.17	12.17	9.62	13.67	10.62	17.75	10.62	12	10.14	12.67	15.5	7.2	12.33	9.22	10.57	9.67	13.4	13.67	8.11	9.88	10.14	6	19	33	24.67	12.6	11.67	8.43	7.29	12	12	22.67	21.67	8.5	7.25	12.8	8.25	9	7.17	14.2	9.75	10.67	13	11.86	16.4	10	10.33	12	8.78	11.43	NA	9.6	9.17	12.33	25	26.5	9
QG0207-C	11.14	8.67	6.38	10.43	4.92	10.33	11.33	13.43	8.2	9.75	7.64	10.57	11.86	14.4	10.67	7.8	19.5	10	9.78	11.67	10.71	5.69	7.22	12.33	7.88	10.5	10	13.33	6	11	9.5	8.8	8.38	9.4	14.33	13	14.67	7.78	NA	12.6	14.33	22.5	9.11	10.5	9.56	6.54	14.5	8.55	8.56	9.2	12.11	14.33	12.29	16.5	7.9	9.62	8.55	8.2	8.64	12.67	12	7.17	11.5	11.25	5.82	14.33	23.67	12.83	12.17	8.4	11.33	7.75	11.5	7.33	12.5	11.5	22	12.67	10.86	7.6	6.58	9.4	13.33	8.8	11	10.75	11	12.57	11.25	12	13.67	9.67	12.43	9.6	NA	9.5	12.67	51	19.33	6.88
QG0239-C	9.12	10.8	6.22	10.29	5.64	7.17	8.33	8.09	6.83	8.67	7.55	8.62	9.44	8	8.38	7.14	8	5.88	8.3	12.17	6.55	5.46	5.91	7.67	6	7.12	7.14	7.29	4.64	6.33	6.82	5.11	9	5.78	6.14	6.71	7	5.64	2	9.67	8.33	25.5	7.09	9.67	7.5	6.31	11.12	6.21	8.33	6.62	9.45	10.75	8.6	9	8.1	7.6	6.21	7.45	6.21	8.67	7.92	6.42	9.44	8	4.85	10.5	18	12.5	6.3	7.33	6.1	6.7	10.75	5.8	10	10.43	7.14	6.14	15	7.29	6.17	6.86	8.78	11	12.67	7.55	7.91	8.6	10.88	7.56	8.7	8.2	7.73	9.17	9.5	NA	7.67	34.5	14.5	5.8
QG0284-C	16.5	8	6.71	10.5	3.92	9.5	11.5	14.4	7.11	13.6	8.5	9.83	11.17	12.75	10.8	6.75	20	15.5	9.62	15.25	9.83	5.42	6.29	Inf	7.43	9.17	6	11.5	5.7	10.25	9.12	4.25	7.43	9	10.5	12.5	8	7.71	NA	25.5	13.5	17	6.89	13.6	11.17	6.7	15.4	8.67	10.5	9.88	14.67	11.17	12	21.5	8	8.71	8.44	9.43	8.89	20	10.86	7.56	9	10.14	5.89	14.2	27	13.4	11.8	11	6.75	7.67	9.33	8.67	13	14.5	7.5	9	9.33	4.75	6.89	9	23.33	10	11.8	12.8	13.8	16.75	9.57	11.6	12.6	6.9	11.67	12.33	12.67	7.67	NA	Inf	23	8.4
SenT033.08	31	25	18.33	32.5	15.25	Inf	41	Inf	38	38	36.5	69	Inf	Inf	34.5	20.5	Inf	43	38.5	68	64	23.33	26.5	Inf	30.5	27.5	Inf	Inf	14.5	27	34	40	60	43	Inf	Inf	Inf	32.5	NA	54	Inf	44	38	26.67	25.33	25	Inf	85	36	Inf	97	34	79	Inf	73	71	83	37.5	85	71	42.5	39.5	37	40	69	70	34	37	Inf	42	58	17.33	44	27.5	67	61	Inf	Inf	31	41	63	44	64	19.5	19.67	75	39	76	26.67	65	Inf	77	Inf	25	51	34.5	Inf	NA	28.5	51
SenT114.09	22	17.67	12.25	25.33	7.12	20.5	21	42	18.25	15	10.57	65	26	15.75	28	22.5	18.5	42	79	36	17.5	23.33	10.17	21	15.25	19	22	14.67	20.33	13	18.25	20.5	12.4	12.5	15.33	13.67	14.67	15.25	Inf	23.5	13.67	44	9.86	21.5	14.4	10	27	16.2	38	20	18.8	17.5	25.67	18	12.33	22	15.8	11.14	16.4	17	18.2	15.4	12.67	20	9.14	38.5	36	37	14	38	21	12	21	16.67	31	59	20.5	20	16.5	22.5	11.33	10.75	26.33	15.67	16.25	15.2	13	15.4	13.83	34.5	19.5	15	20.25	26.5	19.33	14.5	23	28.5	NA	10.8
SenT137.09	10.14	6.88	7.12	9.71	3.73	6.57	5.71	9	6.92	10.88	7.64	7.09	9.33	9.29	8.25	5.83	7.67	6.43	11.43	8.86	9.43	5.85	10.5	8	7	12.2	5.12	8.4	5.64	5.56	8.89	8.2	7.62	9.4	7.8	9	7.83	9	Inf	10.4	9	7.8	7.8	10	9.22	7.82	11.75	9.3	9	10.22	12	7.09	10.88	9.86	7.55	9.22	9.1	10.75	9.4	12.67	9.4	7.08	7.73	8.6	6	11.25	12.17	10.86	8.38	6.29	6.22	5.67	5.62	8.14	20	8.86	6.86	5.43	8	6.14	9.38	6.57	9.5	7.83	8.25	11.25	11.88	13.71	8.6	7.5	10.5	7.91	10.22	9	6.88	5.8	8.4	51	10.8	NA
